pkmn_id|game_version|transformar_datetime
463|black|2024-08-04 13:58:08.956040
463|white|2024-08-04 13:58:08.956040
463|black-2|2024-08-04 13:58:08.956040
463|white-2|2024-08-04 13:58:08.956040
464|diamond|2024-08-04 13:58:08.956040
464|pearl|2024-08-04 13:58:08.956040
464|platinum|2024-08-04 13:58:08.956040
464|heartgold|2024-08-04 13:58:08.956040
464|soulsilver|2024-08-04 13:58:08.956040
464|black|2024-08-04 13:58:08.956040
464|white|2024-08-04 13:58:08.956040
464|black-2|2024-08-04 13:58:08.956040
464|white-2|2024-08-04 13:58:08.956040
465|diamond|2024-08-04 13:58:08.956040
465|pearl|2024-08-04 13:58:08.956040
465|platinum|2024-08-04 13:58:08.956040
465|heartgold|2024-08-04 13:58:08.956040
465|soulsilver|2024-08-04 13:58:08.956040
465|black|2024-08-04 13:58:08.956040
465|white|2024-08-04 13:58:08.956040
465|black-2|2024-08-04 13:58:08.956040
465|white-2|2024-08-04 13:58:08.956040
466|diamond|2024-08-04 13:58:08.956040
466|pearl|2024-08-04 13:58:08.956040
466|platinum|2024-08-04 13:58:08.956040
466|heartgold|2024-08-04 13:58:08.956040
466|soulsilver|2024-08-04 13:58:08.956040
466|black|2024-08-04 13:58:08.956040
466|white|2024-08-04 13:58:08.956040
466|black-2|2024-08-04 13:58:08.956040
466|white-2|2024-08-04 13:58:08.956040
467|diamond|2024-08-04 13:58:08.956040
467|pearl|2024-08-04 13:58:08.956040
467|platinum|2024-08-04 13:58:08.956040
467|heartgold|2024-08-04 13:58:08.956040
467|soulsilver|2024-08-04 13:58:08.956040
467|black|2024-08-04 13:58:08.956040
467|white|2024-08-04 13:58:08.956040
467|black-2|2024-08-04 13:58:08.956040
467|white-2|2024-08-04 13:58:08.956040
468|diamond|2024-08-04 13:58:08.956040
468|pearl|2024-08-04 13:58:08.956040
468|platinum|2024-08-04 13:58:08.956040
468|heartgold|2024-08-04 13:58:08.956040
468|soulsilver|2024-08-04 13:58:08.956040
468|black|2024-08-04 13:58:08.956040
468|white|2024-08-04 13:58:08.956040
468|black-2|2024-08-04 13:58:08.956040
468|white-2|2024-08-04 13:58:08.956040
469|diamond|2024-08-04 13:58:08.956040
469|pearl|2024-08-04 13:58:08.956040
469|platinum|2024-08-04 13:58:08.956040
469|heartgold|2024-08-04 13:58:08.956040
469|soulsilver|2024-08-04 13:58:08.956040
469|black|2024-08-04 13:58:08.956040
469|white|2024-08-04 13:58:08.956040
469|black-2|2024-08-04 13:58:08.956040
469|white-2|2024-08-04 13:58:08.956040
470|diamond|2024-08-04 13:58:08.956040
470|pearl|2024-08-04 13:58:08.956040
470|platinum|2024-08-04 13:58:08.956040
470|heartgold|2024-08-04 13:58:08.956040
470|soulsilver|2024-08-04 13:58:08.956040
470|black|2024-08-04 13:58:08.956040
470|white|2024-08-04 13:58:08.956040
470|black-2|2024-08-04 13:58:08.956040
470|white-2|2024-08-04 13:58:08.956040
471|diamond|2024-08-04 13:58:08.956040
471|pearl|2024-08-04 13:58:08.956040
471|platinum|2024-08-04 13:58:08.956040
471|heartgold|2024-08-04 13:58:08.956040
471|soulsilver|2024-08-04 13:58:08.956040
471|black|2024-08-04 13:58:08.956040
471|white|2024-08-04 13:58:08.956040
471|black-2|2024-08-04 13:58:08.956040
471|white-2|2024-08-04 13:58:08.956040
472|diamond|2024-08-04 13:58:08.956040
472|pearl|2024-08-04 13:58:08.956040
472|platinum|2024-08-04 13:58:08.956040
472|heartgold|2024-08-04 13:58:08.956040
472|soulsilver|2024-08-04 13:58:08.956040
472|black|2024-08-04 13:58:08.956040
472|white|2024-08-04 13:58:08.956040
472|black-2|2024-08-04 13:58:08.956040
472|white-2|2024-08-04 13:58:08.956040
473|diamond|2024-08-04 13:58:08.956040
473|pearl|2024-08-04 13:58:08.956040
473|platinum|2024-08-04 13:58:08.956040
473|heartgold|2024-08-04 13:58:08.956040
473|soulsilver|2024-08-04 13:58:08.956040
473|black|2024-08-04 13:58:08.956040
473|white|2024-08-04 13:58:08.956040
473|black-2|2024-08-04 13:58:08.956040
473|white-2|2024-08-04 13:58:08.956040
474|diamond|2024-08-04 13:58:08.956040
474|pearl|2024-08-04 13:58:08.956040
474|platinum|2024-08-04 13:58:08.956040
474|heartgold|2024-08-04 13:58:08.956040
474|soulsilver|2024-08-04 13:58:08.956040
474|black|2024-08-04 13:58:08.956040
474|white|2024-08-04 13:58:08.956040
474|black-2|2024-08-04 13:58:08.956040
474|white-2|2024-08-04 13:58:08.956040
475|diamond|2024-08-04 13:58:08.956040
475|pearl|2024-08-04 13:58:08.956040
475|platinum|2024-08-04 13:58:08.956040
475|heartgold|2024-08-04 13:58:08.956040
475|soulsilver|2024-08-04 13:58:08.956040
475|black|2024-08-04 13:58:08.956040
475|white|2024-08-04 13:58:08.956040
475|black-2|2024-08-04 13:58:08.956040
475|white-2|2024-08-04 13:58:08.956040
476|diamond|2024-08-04 13:58:08.956040
476|pearl|2024-08-04 13:58:08.956040
476|platinum|2024-08-04 13:58:08.956040
476|heartgold|2024-08-04 13:58:08.956040
476|soulsilver|2024-08-04 13:58:08.956040
476|black|2024-08-04 13:58:08.956040
476|white|2024-08-04 13:58:08.956040
476|black-2|2024-08-04 13:58:08.956040
476|white-2|2024-08-04 13:58:08.956040
477|diamond|2024-08-04 13:58:08.956040
477|pearl|2024-08-04 13:58:08.956040
477|platinum|2024-08-04 13:58:08.956040
477|heartgold|2024-08-04 13:58:08.956040
477|soulsilver|2024-08-04 13:58:08.956040
477|black|2024-08-04 13:58:08.956040
477|white|2024-08-04 13:58:08.956040
477|black-2|2024-08-04 13:58:08.956040
477|white-2|2024-08-04 13:58:08.956040
478|diamond|2024-08-04 13:58:08.956040
478|pearl|2024-08-04 13:58:08.956040
478|platinum|2024-08-04 13:58:08.956040
478|heartgold|2024-08-04 13:58:08.956040
478|soulsilver|2024-08-04 13:58:08.956040
478|black|2024-08-04 13:58:08.956040
478|white|2024-08-04 13:58:08.956040
478|black-2|2024-08-04 13:58:08.956040
478|white-2|2024-08-04 13:58:08.956040
479|diamond|2024-08-04 13:58:08.956040
479|pearl|2024-08-04 13:58:08.956040
479|platinum|2024-08-04 13:58:08.956040
479|heartgold|2024-08-04 13:58:08.956040
479|soulsilver|2024-08-04 13:58:08.956040
479|black|2024-08-04 13:58:08.956040
479|white|2024-08-04 13:58:08.956040
479|black-2|2024-08-04 13:58:08.956040
479|white-2|2024-08-04 13:58:08.956040
480|diamond|2024-08-04 13:58:08.956040
480|pearl|2024-08-04 13:58:08.956040
480|platinum|2024-08-04 13:58:08.956040
480|heartgold|2024-08-04 13:58:08.956040
480|soulsilver|2024-08-04 13:58:08.956040
480|black|2024-08-04 13:58:08.956040
480|white|2024-08-04 13:58:08.956040
480|black-2|2024-08-04 13:58:08.956040
480|white-2|2024-08-04 13:58:08.956040
481|diamond|2024-08-04 13:58:08.956040
481|pearl|2024-08-04 13:58:08.956040
481|platinum|2024-08-04 13:58:08.956040
481|heartgold|2024-08-04 13:58:08.956040
481|soulsilver|2024-08-04 13:58:08.956040
481|black|2024-08-04 13:58:08.956040
481|white|2024-08-04 13:58:08.956040
481|black-2|2024-08-04 13:58:08.956040
481|white-2|2024-08-04 13:58:08.956040
482|diamond|2024-08-04 13:58:08.956040
482|pearl|2024-08-04 13:58:08.956040
482|platinum|2024-08-04 13:58:08.956040
482|heartgold|2024-08-04 13:58:08.956040
482|soulsilver|2024-08-04 13:58:08.956040
482|black|2024-08-04 13:58:08.956040
482|white|2024-08-04 13:58:08.956040
482|black-2|2024-08-04 13:58:08.956040
482|white-2|2024-08-04 13:58:08.956040
483|diamond|2024-08-04 13:58:08.956040
483|pearl|2024-08-04 13:58:08.956040
483|platinum|2024-08-04 13:58:08.956040
483|heartgold|2024-08-04 13:58:08.956040
483|soulsilver|2024-08-04 13:58:08.956040
483|black|2024-08-04 13:58:08.956040
483|white|2024-08-04 13:58:08.956040
483|black-2|2024-08-04 13:58:08.956040
483|white-2|2024-08-04 13:58:08.956040
484|diamond|2024-08-04 13:58:08.956040
484|pearl|2024-08-04 13:58:08.956040
484|platinum|2024-08-04 13:58:08.956040
484|heartgold|2024-08-04 13:58:08.956040
484|soulsilver|2024-08-04 13:58:08.956040
484|black|2024-08-04 13:58:08.956040
484|white|2024-08-04 13:58:08.956040
484|black-2|2024-08-04 13:58:08.956040
484|white-2|2024-08-04 13:58:08.956040
485|diamond|2024-08-04 13:58:08.956040
485|pearl|2024-08-04 13:58:08.956040
485|platinum|2024-08-04 13:58:08.956040
485|heartgold|2024-08-04 13:58:08.956040
485|soulsilver|2024-08-04 13:58:08.956040
485|black|2024-08-04 13:58:08.956040
485|white|2024-08-04 13:58:08.956040
485|black-2|2024-08-04 13:58:08.956040
485|white-2|2024-08-04 13:58:08.956040
486|diamond|2024-08-04 13:58:08.956040
486|pearl|2024-08-04 13:58:08.956040
486|platinum|2024-08-04 13:58:08.956040
486|heartgold|2024-08-04 13:58:08.956040
486|soulsilver|2024-08-04 13:58:08.956040
486|black|2024-08-04 13:58:08.956040
486|white|2024-08-04 13:58:08.956040
486|black-2|2024-08-04 13:58:08.956040
486|white-2|2024-08-04 13:58:08.956040
487|diamond|2024-08-04 13:58:08.956040
487|pearl|2024-08-04 13:58:08.956040
487|platinum|2024-08-04 13:58:08.956040
487|heartgold|2024-08-04 13:58:08.956040
487|soulsilver|2024-08-04 13:58:08.956040
487|black|2024-08-04 13:58:08.956040
487|white|2024-08-04 13:58:08.956040
487|black-2|2024-08-04 13:58:08.956040
487|white-2|2024-08-04 13:58:08.956040
488|diamond|2024-08-04 13:58:08.956040
488|pearl|2024-08-04 13:58:08.956040
488|platinum|2024-08-04 13:58:08.956040
488|heartgold|2024-08-04 13:58:08.956040
488|soulsilver|2024-08-04 13:58:08.956040
488|black|2024-08-04 13:58:08.956040
488|white|2024-08-04 13:58:08.956040
488|black-2|2024-08-04 13:58:08.956040
488|white-2|2024-08-04 13:58:08.956040
489|diamond|2024-08-04 13:58:08.956040
489|pearl|2024-08-04 13:58:08.956040
489|platinum|2024-08-04 13:58:08.956040
489|heartgold|2024-08-04 13:58:08.956040
489|soulsilver|2024-08-04 13:58:08.956040
489|black|2024-08-04 13:58:08.956040
489|white|2024-08-04 13:58:08.956040
489|black-2|2024-08-04 13:58:08.956040
489|white-2|2024-08-04 13:58:08.956040
490|diamond|2024-08-04 13:58:08.956040
490|pearl|2024-08-04 13:58:08.956040
490|platinum|2024-08-04 13:58:08.956040
490|heartgold|2024-08-04 13:58:08.956040
490|soulsilver|2024-08-04 13:58:08.956040
490|black|2024-08-04 13:58:08.956040
490|white|2024-08-04 13:58:08.956040
490|black-2|2024-08-04 13:58:08.956040
490|white-2|2024-08-04 13:58:08.956040
491|diamond|2024-08-04 13:58:08.956040
491|pearl|2024-08-04 13:58:08.956040
491|platinum|2024-08-04 13:58:08.956040
491|heartgold|2024-08-04 13:58:08.956040
491|soulsilver|2024-08-04 13:58:08.956040
491|black|2024-08-04 13:58:08.956040
491|white|2024-08-04 13:58:08.956040
491|black-2|2024-08-04 13:58:08.956040
491|white-2|2024-08-04 13:58:08.956040
492|diamond|2024-08-04 13:58:08.956040
492|pearl|2024-08-04 13:58:08.956040
492|platinum|2024-08-04 13:58:08.956040
492|heartgold|2024-08-04 13:58:08.956040
492|soulsilver|2024-08-04 13:58:08.956040
492|black|2024-08-04 13:58:08.956040
492|white|2024-08-04 13:58:08.956040
492|black-2|2024-08-04 13:58:08.956040
492|white-2|2024-08-04 13:58:08.956040
493|diamond|2024-08-04 13:58:08.956040
493|pearl|2024-08-04 13:58:08.956040
493|platinum|2024-08-04 13:58:08.956040
493|heartgold|2024-08-04 13:58:08.956040
493|soulsilver|2024-08-04 13:58:08.956040
493|black|2024-08-04 13:58:08.956040
493|white|2024-08-04 13:58:08.956040
493|black-2|2024-08-04 13:58:08.956040
493|white-2|2024-08-04 13:58:08.956040
494|black|2024-08-04 13:58:08.956040
494|white|2024-08-04 13:58:08.956040
494|black-2|2024-08-04 13:58:08.956040
494|white-2|2024-08-04 13:58:08.956040
495|black|2024-08-04 13:58:08.956040
495|white|2024-08-04 13:58:08.956040
495|black-2|2024-08-04 13:58:08.956040
495|white-2|2024-08-04 13:58:08.956040
496|black|2024-08-04 13:58:08.956040
496|white|2024-08-04 13:58:08.956040
496|black-2|2024-08-04 13:58:08.956040
496|white-2|2024-08-04 13:58:08.956040
497|black|2024-08-04 13:58:08.956040
497|white|2024-08-04 13:58:08.956040
497|black-2|2024-08-04 13:58:08.956040
497|white-2|2024-08-04 13:58:08.956040
498|black|2024-08-04 13:58:08.956040
498|white|2024-08-04 13:58:08.956040
498|black-2|2024-08-04 13:58:08.956040
498|white-2|2024-08-04 13:58:08.956040
499|black|2024-08-04 13:58:08.956040
499|white|2024-08-04 13:58:08.956040
499|black-2|2024-08-04 13:58:08.956040
499|white-2|2024-08-04 13:58:08.956040
500|black|2024-08-04 13:58:08.956040
500|white|2024-08-04 13:58:08.956040
500|black-2|2024-08-04 13:58:08.956040
500|white-2|2024-08-04 13:58:08.956040
501|black|2024-08-04 13:58:08.956040
501|white|2024-08-04 13:58:08.956040
501|black-2|2024-08-04 13:58:08.956040
501|white-2|2024-08-04 13:58:08.956040
502|black|2024-08-04 13:58:08.956040
502|white|2024-08-04 13:58:08.956040
502|black-2|2024-08-04 13:58:08.956040
502|white-2|2024-08-04 13:58:08.956040
503|black|2024-08-04 13:58:08.956040
503|white|2024-08-04 13:58:08.956040
503|black-2|2024-08-04 13:58:08.956040
503|white-2|2024-08-04 13:58:08.956040
504|black|2024-08-04 13:58:08.956040
504|white|2024-08-04 13:58:08.956040
504|black-2|2024-08-04 13:58:08.956040
504|white-2|2024-08-04 13:58:08.956040
505|black|2024-08-04 13:58:08.956040
505|white|2024-08-04 13:58:08.956040
505|black-2|2024-08-04 13:58:08.956040
505|white-2|2024-08-04 13:58:08.956040
506|black|2024-08-04 13:58:08.956040
506|white|2024-08-04 13:58:08.956040
506|black-2|2024-08-04 13:58:08.956040
506|white-2|2024-08-04 13:58:08.956040
507|black|2024-08-04 13:58:08.956040
507|white|2024-08-04 13:58:08.956040
507|black-2|2024-08-04 13:58:08.956040
507|white-2|2024-08-04 13:58:08.956040
508|black|2024-08-04 13:58:08.956040
508|white|2024-08-04 13:58:08.956040
508|black-2|2024-08-04 13:58:08.956040
508|white-2|2024-08-04 13:58:08.956040
509|black|2024-08-04 13:58:08.956040
509|white|2024-08-04 13:58:08.956040
509|black-2|2024-08-04 13:58:08.956040
509|white-2|2024-08-04 13:58:08.956040
510|black|2024-08-04 13:58:08.956040
510|white|2024-08-04 13:58:08.956040
510|black-2|2024-08-04 13:58:08.956040
510|white-2|2024-08-04 13:58:08.956040
511|black|2024-08-04 13:58:08.956040
511|white|2024-08-04 13:58:08.956040
511|black-2|2024-08-04 13:58:08.956040
511|white-2|2024-08-04 13:58:08.956040
512|black|2024-08-04 13:58:08.956040
512|white|2024-08-04 13:58:08.956040
512|black-2|2024-08-04 13:58:08.956040
512|white-2|2024-08-04 13:58:08.956040
513|black|2024-08-04 13:58:08.956040
513|white|2024-08-04 13:58:08.956040
513|black-2|2024-08-04 13:58:08.956040
513|white-2|2024-08-04 13:58:08.956040
514|black|2024-08-04 13:58:08.956040
514|white|2024-08-04 13:58:08.956040
514|black-2|2024-08-04 13:58:08.956040
514|white-2|2024-08-04 13:58:08.956040
515|black|2024-08-04 13:58:08.956040
515|white|2024-08-04 13:58:08.956040
515|black-2|2024-08-04 13:58:08.956040
515|white-2|2024-08-04 13:58:08.956040
516|black|2024-08-04 13:58:08.956040
516|white|2024-08-04 13:58:08.956040
516|black-2|2024-08-04 13:58:08.956040
516|white-2|2024-08-04 13:58:08.956040
517|black|2024-08-04 13:58:08.956040
517|white|2024-08-04 13:58:08.956040
517|black-2|2024-08-04 13:58:08.956040
517|white-2|2024-08-04 13:58:08.956040
518|black|2024-08-04 13:58:08.956040
518|white|2024-08-04 13:58:08.956040
518|black-2|2024-08-04 13:58:08.956040
518|white-2|2024-08-04 13:58:08.956040
519|black|2024-08-04 13:58:08.956040
519|white|2024-08-04 13:58:08.956040
519|black-2|2024-08-04 13:58:08.956040
519|white-2|2024-08-04 13:58:08.956040
520|black|2024-08-04 13:58:08.956040
520|white|2024-08-04 13:58:08.956040
520|black-2|2024-08-04 13:58:08.956040
520|white-2|2024-08-04 13:58:08.956040
521|black|2024-08-04 13:58:08.956040
521|white|2024-08-04 13:58:08.956040
521|black-2|2024-08-04 13:58:08.956040
521|white-2|2024-08-04 13:58:08.956040
522|black|2024-08-04 13:58:08.956040
522|white|2024-08-04 13:58:08.956040
522|black-2|2024-08-04 13:58:08.956040
522|white-2|2024-08-04 13:58:08.956040
523|black|2024-08-04 13:58:08.956040
523|white|2024-08-04 13:58:08.956040
523|black-2|2024-08-04 13:58:08.956040
523|white-2|2024-08-04 13:58:08.956040
524|black|2024-08-04 13:58:08.956040
524|white|2024-08-04 13:58:08.956040
524|black-2|2024-08-04 13:58:08.956040
524|white-2|2024-08-04 13:58:08.956040
525|black|2024-08-04 13:58:08.956040
525|white|2024-08-04 13:58:08.956040
525|black-2|2024-08-04 13:58:08.956040
525|white-2|2024-08-04 13:58:08.956040
526|black|2024-08-04 13:58:08.956040
526|white|2024-08-04 13:58:08.956040
526|black-2|2024-08-04 13:58:08.956040
526|white-2|2024-08-04 13:58:08.956040
527|black|2024-08-04 13:58:08.956040
527|white|2024-08-04 13:58:08.956040
527|black-2|2024-08-04 13:58:08.956040
527|white-2|2024-08-04 13:58:08.956040
528|black|2024-08-04 13:58:08.956040
528|white|2024-08-04 13:58:08.956040
528|black-2|2024-08-04 13:58:08.956040
528|white-2|2024-08-04 13:58:08.956040
529|black|2024-08-04 13:58:08.956040
529|white|2024-08-04 13:58:08.956040
529|black-2|2024-08-04 13:58:08.956040
529|white-2|2024-08-04 13:58:08.956040
530|black|2024-08-04 13:58:08.956040
530|white|2024-08-04 13:58:08.956040
530|black-2|2024-08-04 13:58:08.956040
530|white-2|2024-08-04 13:58:08.956040
531|black|2024-08-04 13:58:08.956040
531|white|2024-08-04 13:58:08.956040
531|black-2|2024-08-04 13:58:08.956040
531|white-2|2024-08-04 13:58:08.956040
532|black|2024-08-04 13:58:08.956040
532|white|2024-08-04 13:58:08.956040
532|black-2|2024-08-04 13:58:08.956040
532|white-2|2024-08-04 13:58:08.956040
533|black|2024-08-04 13:58:08.956040
533|white|2024-08-04 13:58:08.956040
533|black-2|2024-08-04 13:58:08.956040
533|white-2|2024-08-04 13:58:08.956040
534|black|2024-08-04 13:58:08.956040
534|white|2024-08-04 13:58:08.956040
534|black-2|2024-08-04 13:58:08.956040
534|white-2|2024-08-04 13:58:08.956040
535|black|2024-08-04 13:58:08.956040
535|white|2024-08-04 13:58:08.956040
535|black-2|2024-08-04 13:58:08.956040
535|white-2|2024-08-04 13:58:08.956040
536|black|2024-08-04 13:58:08.956040
536|white|2024-08-04 13:58:08.956040
536|black-2|2024-08-04 13:58:08.956040
536|white-2|2024-08-04 13:58:08.956040
537|black|2024-08-04 13:58:08.956040
537|white|2024-08-04 13:58:08.956040
537|black-2|2024-08-04 13:58:08.956040
537|white-2|2024-08-04 13:58:08.956040
538|black|2024-08-04 13:58:08.956040
538|white|2024-08-04 13:58:08.956040
538|black-2|2024-08-04 13:58:08.956040
538|white-2|2024-08-04 13:58:08.956040
539|black|2024-08-04 13:58:08.956040
539|white|2024-08-04 13:58:08.956040
539|black-2|2024-08-04 13:58:08.956040
539|white-2|2024-08-04 13:58:08.956040
540|black|2024-08-04 13:58:08.956040
540|white|2024-08-04 13:58:08.956040
540|black-2|2024-08-04 13:58:08.956040
540|white-2|2024-08-04 13:58:08.956040
541|black|2024-08-04 13:58:08.956040
541|white|2024-08-04 13:58:08.956040
541|black-2|2024-08-04 13:58:08.956040
541|white-2|2024-08-04 13:58:08.956040
542|black|2024-08-04 13:58:08.956040
542|white|2024-08-04 13:58:08.956040
542|black-2|2024-08-04 13:58:08.956040
542|white-2|2024-08-04 13:58:08.956040
543|black|2024-08-04 13:58:08.956040
543|white|2024-08-04 13:58:08.956040
543|black-2|2024-08-04 13:58:08.956040
543|white-2|2024-08-04 13:58:08.956040
544|black|2024-08-04 13:58:08.956040
544|white|2024-08-04 13:58:08.956040
544|black-2|2024-08-04 13:58:08.956040
544|white-2|2024-08-04 13:58:08.956040
545|black|2024-08-04 13:58:08.956040
545|white|2024-08-04 13:58:08.956040
545|black-2|2024-08-04 13:58:08.956040
545|white-2|2024-08-04 13:58:08.956040
546|black|2024-08-04 13:58:08.956040
546|white|2024-08-04 13:58:08.956040
546|black-2|2024-08-04 13:58:08.956040
546|white-2|2024-08-04 13:58:08.956040
547|black|2024-08-04 13:58:08.956040
547|white|2024-08-04 13:58:08.956040
547|black-2|2024-08-04 13:58:08.956040
547|white-2|2024-08-04 13:58:08.956040
548|black|2024-08-04 13:58:08.956040
548|white|2024-08-04 13:58:08.956040
548|black-2|2024-08-04 13:58:08.956040
548|white-2|2024-08-04 13:58:08.956040
549|black|2024-08-04 13:58:08.956040
549|white|2024-08-04 13:58:08.956040
549|black-2|2024-08-04 13:58:08.956040
549|white-2|2024-08-04 13:58:08.956040
550|black|2024-08-04 13:58:08.956040
550|white|2024-08-04 13:58:08.956040
550|black-2|2024-08-04 13:58:08.956040
550|white-2|2024-08-04 13:58:08.956040
551|black|2024-08-04 13:58:08.956040
551|white|2024-08-04 13:58:08.956040
551|black-2|2024-08-04 13:58:08.956040
551|white-2|2024-08-04 13:58:08.956040
552|black|2024-08-04 13:58:08.956040
552|white|2024-08-04 13:58:08.956040
552|black-2|2024-08-04 13:58:08.956040
552|white-2|2024-08-04 13:58:08.956040
553|black|2024-08-04 13:58:08.956040
553|white|2024-08-04 13:58:08.956040
553|black-2|2024-08-04 13:58:08.956040
553|white-2|2024-08-04 13:58:08.956040
554|black|2024-08-04 13:58:08.956040
554|white|2024-08-04 13:58:08.956040
554|black-2|2024-08-04 13:58:08.956040
554|white-2|2024-08-04 13:58:08.956040
555|black|2024-08-04 13:58:08.956040
555|white|2024-08-04 13:58:08.956040
555|black-2|2024-08-04 13:58:08.956040
555|white-2|2024-08-04 13:58:08.956040
556|black|2024-08-04 13:58:08.956040
