pkmn_id|game_version|extraer_datetime
400|pearl|2024-08-17 12:03:45.545397
400|platinum|2024-08-17 12:03:45.545397
400|heartgold|2024-08-17 12:03:45.545397
400|soulsilver|2024-08-17 12:03:45.545397
400|black|2024-08-17 12:03:45.545397
400|white|2024-08-17 12:03:45.545397
400|black-2|2024-08-17 12:03:45.545397
400|white-2|2024-08-17 12:03:45.545397
401|diamond|2024-08-17 12:03:45.545397
401|pearl|2024-08-17 12:03:45.545397
401|platinum|2024-08-17 12:03:45.545397
401|heartgold|2024-08-17 12:03:45.545397
401|soulsilver|2024-08-17 12:03:45.545397
401|black|2024-08-17 12:03:45.545397
401|white|2024-08-17 12:03:45.545397
401|black-2|2024-08-17 12:03:45.545397
401|white-2|2024-08-17 12:03:45.545397
402|diamond|2024-08-17 12:03:45.545397
402|pearl|2024-08-17 12:03:45.545397
402|platinum|2024-08-17 12:03:45.545397
402|heartgold|2024-08-17 12:03:45.545397
402|soulsilver|2024-08-17 12:03:45.545397
402|black|2024-08-17 12:03:45.545397
402|white|2024-08-17 12:03:45.545397
402|black-2|2024-08-17 12:03:45.545397
402|white-2|2024-08-17 12:03:45.545397
403|diamond|2024-08-17 12:03:45.545397
403|pearl|2024-08-17 12:03:45.545397
403|platinum|2024-08-17 12:03:45.545397
403|heartgold|2024-08-17 12:03:45.545397
403|soulsilver|2024-08-17 12:03:45.545397
403|black|2024-08-17 12:03:45.545397
403|white|2024-08-17 12:03:45.545397
403|black-2|2024-08-17 12:03:45.545397
403|white-2|2024-08-17 12:03:45.545397
404|diamond|2024-08-17 12:03:45.545397
404|pearl|2024-08-17 12:03:45.545397
404|platinum|2024-08-17 12:03:45.545397
404|heartgold|2024-08-17 12:03:45.545397
404|soulsilver|2024-08-17 12:03:45.545397
404|black|2024-08-17 12:03:45.545397
404|white|2024-08-17 12:03:45.545397
404|black-2|2024-08-17 12:03:45.545397
404|white-2|2024-08-17 12:03:45.545397
405|diamond|2024-08-17 12:03:45.545397
405|pearl|2024-08-17 12:03:45.545397
405|platinum|2024-08-17 12:03:45.545397
405|heartgold|2024-08-17 12:03:45.545397
405|soulsilver|2024-08-17 12:03:45.545397
405|black|2024-08-17 12:03:45.545397
405|white|2024-08-17 12:03:45.545397
405|black-2|2024-08-17 12:03:45.545397
405|white-2|2024-08-17 12:03:45.545397
406|diamond|2024-08-17 12:03:45.545397
406|pearl|2024-08-17 12:03:45.545397
406|platinum|2024-08-17 12:03:45.545397
406|heartgold|2024-08-17 12:03:45.545397
406|soulsilver|2024-08-17 12:03:45.545397
406|black|2024-08-17 12:03:45.545397
406|white|2024-08-17 12:03:45.545397
406|black-2|2024-08-17 12:03:45.545397
406|white-2|2024-08-17 12:03:45.545397
407|diamond|2024-08-17 12:03:45.545397
407|pearl|2024-08-17 12:03:45.545397
407|platinum|2024-08-17 12:03:45.545397
407|heartgold|2024-08-17 12:03:45.545397
407|soulsilver|2024-08-17 12:03:45.545397
407|black|2024-08-17 12:03:45.545397
407|white|2024-08-17 12:03:45.545397
407|black-2|2024-08-17 12:03:45.545397
407|white-2|2024-08-17 12:03:45.545397
408|diamond|2024-08-17 12:03:45.545397
408|pearl|2024-08-17 12:03:45.545397
408|platinum|2024-08-17 12:03:45.545397
408|heartgold|2024-08-17 12:03:45.545397
408|soulsilver|2024-08-17 12:03:45.545397
408|black|2024-08-17 12:03:45.545397
408|white|2024-08-17 12:03:45.545397
408|black-2|2024-08-17 12:03:45.545397
408|white-2|2024-08-17 12:03:45.545397
409|diamond|2024-08-17 12:03:45.545397
409|pearl|2024-08-17 12:03:45.545397
409|platinum|2024-08-17 12:03:45.545397
409|heartgold|2024-08-17 12:03:45.545397
409|soulsilver|2024-08-17 12:03:45.545397
409|black|2024-08-17 12:03:45.545397
409|white|2024-08-17 12:03:45.545397
409|black-2|2024-08-17 12:03:45.545397
409|white-2|2024-08-17 12:03:45.545397
410|diamond|2024-08-17 12:03:45.545397
410|pearl|2024-08-17 12:03:45.545397
410|platinum|2024-08-17 12:03:45.545397
410|heartgold|2024-08-17 12:03:45.545397
410|soulsilver|2024-08-17 12:03:45.545397
410|black|2024-08-17 12:03:45.545397
410|white|2024-08-17 12:03:45.545397
410|black-2|2024-08-17 12:03:45.545397
410|white-2|2024-08-17 12:03:45.545397
411|diamond|2024-08-17 12:03:45.545397
411|pearl|2024-08-17 12:03:45.545397
411|platinum|2024-08-17 12:03:45.545397
411|heartgold|2024-08-17 12:03:45.545397
411|soulsilver|2024-08-17 12:03:45.545397
411|black|2024-08-17 12:03:45.545397
411|white|2024-08-17 12:03:45.545397
411|black-2|2024-08-17 12:03:45.545397
411|white-2|2024-08-17 12:03:45.545397
412|diamond|2024-08-17 12:03:45.545397
412|pearl|2024-08-17 12:03:45.545397
412|platinum|2024-08-17 12:03:45.545397
412|heartgold|2024-08-17 12:03:45.545397
412|soulsilver|2024-08-17 12:03:45.545397
412|black|2024-08-17 12:03:45.545397
412|white|2024-08-17 12:03:45.545397
412|black-2|2024-08-17 12:03:45.545397
412|white-2|2024-08-17 12:03:45.545397
413|diamond|2024-08-17 12:03:45.545397
413|pearl|2024-08-17 12:03:45.545397
413|platinum|2024-08-17 12:03:45.545397
413|heartgold|2024-08-17 12:03:45.545397
413|soulsilver|2024-08-17 12:03:45.545397
413|black|2024-08-17 12:03:45.545397
413|white|2024-08-17 12:03:45.545397
413|black-2|2024-08-17 12:03:45.545397
413|white-2|2024-08-17 12:03:45.545397
414|diamond|2024-08-17 12:03:45.545397
414|pearl|2024-08-17 12:03:45.545397
414|platinum|2024-08-17 12:03:45.545397
414|heartgold|2024-08-17 12:03:45.545397
414|soulsilver|2024-08-17 12:03:45.545397
414|black|2024-08-17 12:03:45.545397
414|white|2024-08-17 12:03:45.545397
414|black-2|2024-08-17 12:03:45.545397
414|white-2|2024-08-17 12:03:45.545397
415|diamond|2024-08-17 12:03:45.545397
415|pearl|2024-08-17 12:03:45.545397
415|platinum|2024-08-17 12:03:45.545397
415|heartgold|2024-08-17 12:03:45.545397
415|soulsilver|2024-08-17 12:03:45.545397
415|black|2024-08-17 12:03:45.545397
415|white|2024-08-17 12:03:45.545397
415|black-2|2024-08-17 12:03:45.545397
415|white-2|2024-08-17 12:03:45.545397
416|diamond|2024-08-17 12:03:45.545397
416|pearl|2024-08-17 12:03:45.545397
416|platinum|2024-08-17 12:03:45.545397
416|heartgold|2024-08-17 12:03:45.545397
416|soulsilver|2024-08-17 12:03:45.545397
416|black|2024-08-17 12:03:45.545397
416|white|2024-08-17 12:03:45.545397
416|black-2|2024-08-17 12:03:45.545397
416|white-2|2024-08-17 12:03:45.545397
417|diamond|2024-08-17 12:03:45.545397
417|pearl|2024-08-17 12:03:45.545397
417|platinum|2024-08-17 12:03:45.545397
417|heartgold|2024-08-17 12:03:45.545397
417|soulsilver|2024-08-17 12:03:45.545397
417|black|2024-08-17 12:03:45.545397
417|white|2024-08-17 12:03:45.545397
417|black-2|2024-08-17 12:03:45.545397
417|white-2|2024-08-17 12:03:45.545397
418|diamond|2024-08-17 12:03:45.545397
418|pearl|2024-08-17 12:03:45.545397
418|platinum|2024-08-17 12:03:45.545397
418|heartgold|2024-08-17 12:03:45.545397
418|soulsilver|2024-08-17 12:03:45.545397
418|black|2024-08-17 12:03:45.545397
418|white|2024-08-17 12:03:45.545397
418|black-2|2024-08-17 12:03:45.545397
418|white-2|2024-08-17 12:03:45.545397
419|diamond|2024-08-17 12:03:45.545397
419|pearl|2024-08-17 12:03:45.545397
419|platinum|2024-08-17 12:03:45.545397
419|heartgold|2024-08-17 12:03:45.545397
419|soulsilver|2024-08-17 12:03:45.545397
419|black|2024-08-17 12:03:45.545397
419|white|2024-08-17 12:03:45.545397
419|black-2|2024-08-17 12:03:45.545397
419|white-2|2024-08-17 12:03:45.545397
420|diamond|2024-08-17 12:03:45.545397
420|pearl|2024-08-17 12:03:45.545397
420|platinum|2024-08-17 12:03:45.545397
420|heartgold|2024-08-17 12:03:45.545397
420|soulsilver|2024-08-17 12:03:45.545397
420|black|2024-08-17 12:03:45.545397
420|white|2024-08-17 12:03:45.545397
420|black-2|2024-08-17 12:03:45.545397
420|white-2|2024-08-17 12:03:45.545397
421|diamond|2024-08-17 12:03:45.545397
421|pearl|2024-08-17 12:03:45.545397
421|platinum|2024-08-17 12:03:45.545397
421|heartgold|2024-08-17 12:03:45.545397
421|soulsilver|2024-08-17 12:03:45.545397
421|black|2024-08-17 12:03:45.545397
421|white|2024-08-17 12:03:45.545397
421|black-2|2024-08-17 12:03:45.545397
421|white-2|2024-08-17 12:03:45.545397
422|diamond|2024-08-17 12:03:45.545397
422|pearl|2024-08-17 12:03:45.545397
422|platinum|2024-08-17 12:03:45.545397
422|heartgold|2024-08-17 12:03:45.545397
422|soulsilver|2024-08-17 12:03:45.545397
422|black|2024-08-17 12:03:45.545397
422|white|2024-08-17 12:03:45.545397
422|black-2|2024-08-17 12:03:45.545397
422|white-2|2024-08-17 12:03:45.545397
423|diamond|2024-08-17 12:03:45.545397
423|pearl|2024-08-17 12:03:45.545397
423|platinum|2024-08-17 12:03:45.545397
423|heartgold|2024-08-17 12:03:45.545397
423|soulsilver|2024-08-17 12:03:45.545397
423|black|2024-08-17 12:03:45.545397
423|white|2024-08-17 12:03:45.545397
423|black-2|2024-08-17 12:03:45.545397
423|white-2|2024-08-17 12:03:45.545397
424|diamond|2024-08-17 12:03:45.545397
424|pearl|2024-08-17 12:03:45.545397
424|platinum|2024-08-17 12:03:45.545397
424|heartgold|2024-08-17 12:03:45.545397
424|soulsilver|2024-08-17 12:03:45.545397
424|black|2024-08-17 12:03:45.545397
424|white|2024-08-17 12:03:45.545397
424|black-2|2024-08-17 12:03:45.545397
424|white-2|2024-08-17 12:03:45.545397
425|diamond|2024-08-17 12:03:45.545397
425|pearl|2024-08-17 12:03:45.545397
425|platinum|2024-08-17 12:03:45.545397
425|heartgold|2024-08-17 12:03:45.545397
425|soulsilver|2024-08-17 12:03:45.545397
425|black|2024-08-17 12:03:45.545397
425|white|2024-08-17 12:03:45.545397
425|black-2|2024-08-17 12:03:45.545397
425|white-2|2024-08-17 12:03:45.545397
426|diamond|2024-08-17 12:03:45.545397
426|pearl|2024-08-17 12:03:45.545397
426|platinum|2024-08-17 12:03:45.545397
426|heartgold|2024-08-17 12:03:45.545397
426|soulsilver|2024-08-17 12:03:45.545397
426|black|2024-08-17 12:03:45.545397
426|white|2024-08-17 12:03:45.545397
426|black-2|2024-08-17 12:03:45.545397
426|white-2|2024-08-17 12:03:45.545397
427|diamond|2024-08-17 12:03:45.545397
427|pearl|2024-08-17 12:03:45.545397
427|platinum|2024-08-17 12:03:45.545397
427|heartgold|2024-08-17 12:03:45.545397
427|soulsilver|2024-08-17 12:03:45.545397
427|black|2024-08-17 12:03:45.545397
427|white|2024-08-17 12:03:45.545397
427|black-2|2024-08-17 12:03:45.545397
427|white-2|2024-08-17 12:03:45.545397
428|diamond|2024-08-17 12:03:45.545397
428|pearl|2024-08-17 12:03:45.545397
428|platinum|2024-08-17 12:03:45.545397
428|heartgold|2024-08-17 12:03:45.545397
428|soulsilver|2024-08-17 12:03:45.545397
428|black|2024-08-17 12:03:45.545397
428|white|2024-08-17 12:03:45.545397
428|black-2|2024-08-17 12:03:45.545397
428|white-2|2024-08-17 12:03:45.545397
429|diamond|2024-08-17 12:03:45.545397
429|pearl|2024-08-17 12:03:45.545397
429|platinum|2024-08-17 12:03:45.545397
429|heartgold|2024-08-17 12:03:45.545397
429|soulsilver|2024-08-17 12:03:45.545397
429|black|2024-08-17 12:03:45.545397
429|white|2024-08-17 12:03:45.545397
429|black-2|2024-08-17 12:03:45.545397
429|white-2|2024-08-17 12:03:45.545397
430|diamond|2024-08-17 12:03:45.545397
430|pearl|2024-08-17 12:03:45.545397
430|platinum|2024-08-17 12:03:45.545397
430|heartgold|2024-08-17 12:03:45.545397
430|soulsilver|2024-08-17 12:03:45.545397
430|black|2024-08-17 12:03:45.545397
430|white|2024-08-17 12:03:45.545397
430|black-2|2024-08-17 12:03:45.545397
430|white-2|2024-08-17 12:03:45.545397
431|diamond|2024-08-17 12:03:45.545397
431|pearl|2024-08-17 12:03:45.545397
431|platinum|2024-08-17 12:03:45.545397
431|heartgold|2024-08-17 12:03:45.545397
431|soulsilver|2024-08-17 12:03:45.545397
431|black|2024-08-17 12:03:45.545397
431|white|2024-08-17 12:03:45.545397
431|black-2|2024-08-17 12:03:45.545397
431|white-2|2024-08-17 12:03:45.545397
432|diamond|2024-08-17 12:03:45.545397
432|pearl|2024-08-17 12:03:45.545397
432|platinum|2024-08-17 12:03:45.545397
432|heartgold|2024-08-17 12:03:45.545397
432|soulsilver|2024-08-17 12:03:45.545397
432|black|2024-08-17 12:03:45.545397
432|white|2024-08-17 12:03:45.545397
432|black-2|2024-08-17 12:03:45.545397
432|white-2|2024-08-17 12:03:45.545397
433|diamond|2024-08-17 12:03:45.545397
433|pearl|2024-08-17 12:03:45.545397
433|platinum|2024-08-17 12:03:45.545397
433|heartgold|2024-08-17 12:03:45.545397
433|soulsilver|2024-08-17 12:03:45.545397
433|black|2024-08-17 12:03:45.545397
433|white|2024-08-17 12:03:45.545397
433|black-2|2024-08-17 12:03:45.545397
433|white-2|2024-08-17 12:03:45.545397
434|diamond|2024-08-17 12:03:45.545397
434|pearl|2024-08-17 12:03:45.545397
434|platinum|2024-08-17 12:03:45.545397
434|heartgold|2024-08-17 12:03:45.545397
434|soulsilver|2024-08-17 12:03:45.545397
434|black|2024-08-17 12:03:45.545397
434|white|2024-08-17 12:03:45.545397
434|black-2|2024-08-17 12:03:45.545397
434|white-2|2024-08-17 12:03:45.545397
435|diamond|2024-08-17 12:03:45.545397
435|pearl|2024-08-17 12:03:45.545397
435|platinum|2024-08-17 12:03:45.545397
435|heartgold|2024-08-17 12:03:45.545397
435|soulsilver|2024-08-17 12:03:45.545397
435|black|2024-08-17 12:03:45.545397
435|white|2024-08-17 12:03:45.545397
435|black-2|2024-08-17 12:03:45.545397
435|white-2|2024-08-17 12:03:45.545397
436|diamond|2024-08-17 12:03:45.545397
436|pearl|2024-08-17 12:03:45.545397
436|platinum|2024-08-17 12:03:45.545397
436|heartgold|2024-08-17 12:03:45.545397
436|soulsilver|2024-08-17 12:03:45.545397
436|black|2024-08-17 12:03:45.545397
436|white|2024-08-17 12:03:45.545397
436|black-2|2024-08-17 12:03:45.545397
436|white-2|2024-08-17 12:03:45.545397
437|diamond|2024-08-17 12:03:45.545397
437|pearl|2024-08-17 12:03:45.545397
437|platinum|2024-08-17 12:03:45.545397
437|heartgold|2024-08-17 12:03:45.545397
437|soulsilver|2024-08-17 12:03:45.545397
437|black|2024-08-17 12:03:45.545397
437|white|2024-08-17 12:03:45.545397
437|black-2|2024-08-17 12:03:45.545397
437|white-2|2024-08-17 12:03:45.545397
438|diamond|2024-08-17 12:03:45.545397
438|pearl|2024-08-17 12:03:45.545397
438|platinum|2024-08-17 12:03:45.545397
438|heartgold|2024-08-17 12:03:45.545397
438|soulsilver|2024-08-17 12:03:45.545397
438|black|2024-08-17 12:03:45.545397
438|white|2024-08-17 12:03:45.545397
438|black-2|2024-08-17 12:03:45.545397
438|white-2|2024-08-17 12:03:45.545397
439|diamond|2024-08-17 12:03:45.545397
439|pearl|2024-08-17 12:03:45.545397
439|platinum|2024-08-17 12:03:45.545397
439|heartgold|2024-08-17 12:03:45.545397
439|soulsilver|2024-08-17 12:03:45.545397
439|black|2024-08-17 12:03:45.545397
439|white|2024-08-17 12:03:45.545397
439|black-2|2024-08-17 12:03:45.545397
439|white-2|2024-08-17 12:03:45.545397
440|diamond|2024-08-17 12:03:45.545397
440|pearl|2024-08-17 12:03:45.545397
440|platinum|2024-08-17 12:03:45.545397
440|heartgold|2024-08-17 12:03:45.545397
440|soulsilver|2024-08-17 12:03:45.545397
440|black|2024-08-17 12:03:45.545397
440|white|2024-08-17 12:03:45.545397
440|black-2|2024-08-17 12:03:45.545397
440|white-2|2024-08-17 12:03:45.545397
441|diamond|2024-08-17 12:03:45.545397
441|pearl|2024-08-17 12:03:45.545397
441|platinum|2024-08-17 12:03:45.545397
441|heartgold|2024-08-17 12:03:45.545397
441|soulsilver|2024-08-17 12:03:45.545397
441|black|2024-08-17 12:03:45.545397
441|white|2024-08-17 12:03:45.545397
441|black-2|2024-08-17 12:03:45.545397
441|white-2|2024-08-17 12:03:45.545397
442|diamond|2024-08-17 12:03:45.545397
442|pearl|2024-08-17 12:03:45.545397
442|platinum|2024-08-17 12:03:45.545397
442|heartgold|2024-08-17 12:03:45.545397
442|soulsilver|2024-08-17 12:03:45.545397
442|black|2024-08-17 12:03:45.545397
442|white|2024-08-17 12:03:45.545397
442|black-2|2024-08-17 12:03:45.545397
442|white-2|2024-08-17 12:03:45.545397
443|diamond|2024-08-17 12:03:45.545397
443|pearl|2024-08-17 12:03:45.545397
443|platinum|2024-08-17 12:03:45.545397
443|heartgold|2024-08-17 12:03:45.545397
443|soulsilver|2024-08-17 12:03:45.545397
443|black|2024-08-17 12:03:45.545397
443|white|2024-08-17 12:03:45.545397
443|black-2|2024-08-17 12:03:45.545397
443|white-2|2024-08-17 12:03:45.545397
444|diamond|2024-08-17 12:03:45.545397
444|pearl|2024-08-17 12:03:45.545397
444|platinum|2024-08-17 12:03:45.545397
444|heartgold|2024-08-17 12:03:45.545397
444|soulsilver|2024-08-17 12:03:45.545397
444|black|2024-08-17 12:03:45.545397
444|white|2024-08-17 12:03:45.545397
444|black-2|2024-08-17 12:03:45.545397
444|white-2|2024-08-17 12:03:45.545397
445|diamond|2024-08-17 12:03:45.545397
445|pearl|2024-08-17 12:03:45.545397
445|platinum|2024-08-17 12:03:45.545397
445|heartgold|2024-08-17 12:03:45.545397
445|soulsilver|2024-08-17 12:03:45.545397
445|black|2024-08-17 12:03:45.545397
445|white|2024-08-17 12:03:45.545397
445|black-2|2024-08-17 12:03:45.545397
445|white-2|2024-08-17 12:03:45.545397
446|diamond|2024-08-17 12:03:45.545397
446|pearl|2024-08-17 12:03:45.545397
446|platinum|2024-08-17 12:03:45.545397
446|heartgold|2024-08-17 12:03:45.545397
446|soulsilver|2024-08-17 12:03:45.545397
446|black|2024-08-17 12:03:45.545397
446|white|2024-08-17 12:03:45.545397
446|black-2|2024-08-17 12:03:45.545397
446|white-2|2024-08-17 12:03:45.545397
447|diamond|2024-08-17 12:03:45.545397
447|pearl|2024-08-17 12:03:45.545397
447|platinum|2024-08-17 12:03:45.545397
447|heartgold|2024-08-17 12:03:45.545397
447|soulsilver|2024-08-17 12:03:45.545397
447|black|2024-08-17 12:03:45.545397
447|white|2024-08-17 12:03:45.545397
447|black-2|2024-08-17 12:03:45.545397
447|white-2|2024-08-17 12:03:45.545397
448|diamond|2024-08-17 12:03:45.545397
448|pearl|2024-08-17 12:03:45.545397
448|platinum|2024-08-17 12:03:45.545397
448|heartgold|2024-08-17 12:03:45.545397
448|soulsilver|2024-08-17 12:03:45.545397
448|black|2024-08-17 12:03:45.545397
448|white|2024-08-17 12:03:45.545397
448|black-2|2024-08-17 12:03:45.545397
448|white-2|2024-08-17 12:03:45.545397
449|diamond|2024-08-17 12:03:45.545397
449|pearl|2024-08-17 12:03:45.545397
449|platinum|2024-08-17 12:03:45.545397
449|heartgold|2024-08-17 12:03:45.545397
449|soulsilver|2024-08-17 12:03:45.545397
449|black|2024-08-17 12:03:45.545397
449|white|2024-08-17 12:03:45.545397
449|black-2|2024-08-17 12:03:45.545397
449|white-2|2024-08-17 12:03:45.545397
450|diamond|2024-08-17 12:03:45.545397
450|pearl|2024-08-17 12:03:45.545397
450|platinum|2024-08-17 12:03:45.545397
450|heartgold|2024-08-17 12:03:45.545397
450|soulsilver|2024-08-17 12:03:45.545397
450|black|2024-08-17 12:03:45.545397
450|white|2024-08-17 12:03:45.545397
450|black-2|2024-08-17 12:03:45.545397
450|white-2|2024-08-17 12:03:45.545397
451|diamond|2024-08-17 12:03:45.545397
451|pearl|2024-08-17 12:03:45.545397
451|platinum|2024-08-17 12:03:45.545397
451|heartgold|2024-08-17 12:03:45.545397
451|soulsilver|2024-08-17 12:03:45.545397
451|black|2024-08-17 12:03:45.545397
451|white|2024-08-17 12:03:45.545397
451|black-2|2024-08-17 12:03:45.545397
451|white-2|2024-08-17 12:03:45.545397
452|diamond|2024-08-17 12:03:45.545397
452|pearl|2024-08-17 12:03:45.545397
452|platinum|2024-08-17 12:03:45.545397
452|heartgold|2024-08-17 12:03:45.545397
452|soulsilver|2024-08-17 12:03:45.545397
452|black|2024-08-17 12:03:45.545397
452|white|2024-08-17 12:03:45.545397
452|black-2|2024-08-17 12:03:45.545397
452|white-2|2024-08-17 12:03:45.545397
453|diamond|2024-08-17 12:03:45.545397
453|pearl|2024-08-17 12:03:45.545397
453|platinum|2024-08-17 12:03:45.545397
453|heartgold|2024-08-17 12:03:45.545397
453|soulsilver|2024-08-17 12:03:45.545397
453|black|2024-08-17 12:03:45.545397
453|white|2024-08-17 12:03:45.545397
453|black-2|2024-08-17 12:03:45.545397
453|white-2|2024-08-17 12:03:45.545397
454|diamond|2024-08-17 12:03:45.545397
454|pearl|2024-08-17 12:03:45.545397
454|platinum|2024-08-17 12:03:45.545397
454|heartgold|2024-08-17 12:03:45.545397
454|soulsilver|2024-08-17 12:03:45.545397
454|black|2024-08-17 12:03:45.545397
454|white|2024-08-17 12:03:45.545397
454|black-2|2024-08-17 12:03:45.545397
454|white-2|2024-08-17 12:03:45.545397
455|diamond|2024-08-17 12:03:45.545397
455|pearl|2024-08-17 12:03:45.545397
455|platinum|2024-08-17 12:03:45.545397
455|heartgold|2024-08-17 12:03:45.545397
455|soulsilver|2024-08-17 12:03:45.545397
455|black|2024-08-17 12:03:45.545397
455|white|2024-08-17 12:03:45.545397
455|black-2|2024-08-17 12:03:45.545397
455|white-2|2024-08-17 12:03:45.545397
456|diamond|2024-08-17 12:03:45.545397
456|pearl|2024-08-17 12:03:45.545397
456|platinum|2024-08-17 12:03:45.545397
456|heartgold|2024-08-17 12:03:45.545397
456|soulsilver|2024-08-17 12:03:45.545397
456|black|2024-08-17 12:03:45.545397
456|white|2024-08-17 12:03:45.545397
456|black-2|2024-08-17 12:03:45.545397
456|white-2|2024-08-17 12:03:45.545397
457|diamond|2024-08-17 12:03:45.545397
457|pearl|2024-08-17 12:03:45.545397
457|platinum|2024-08-17 12:03:45.545397
457|heartgold|2024-08-17 12:03:45.545397
457|soulsilver|2024-08-17 12:03:45.545397
457|black|2024-08-17 12:03:45.545397
457|white|2024-08-17 12:03:45.545397
457|black-2|2024-08-17 12:03:45.545397
