pkmn_id|game_version|cargar_datetime
539|white-2|2024-08-04 13:58:21.647308
540|black|2024-08-04 13:58:21.647308
540|white|2024-08-04 13:58:21.647308
540|black-2|2024-08-04 13:58:21.647308
540|white-2|2024-08-04 13:58:21.647308
541|black|2024-08-04 13:58:21.647308
541|white|2024-08-04 13:58:21.647308
541|black-2|2024-08-04 13:58:21.647308
541|white-2|2024-08-04 13:58:21.647308
542|black|2024-08-04 13:58:21.647308
542|white|2024-08-04 13:58:21.647308
542|black-2|2024-08-04 13:58:21.647308
542|white-2|2024-08-04 13:58:21.647308
543|black|2024-08-04 13:58:21.647308
543|white|2024-08-04 13:58:21.647308
543|black-2|2024-08-04 13:58:21.647308
543|white-2|2024-08-04 13:58:21.647308
544|black|2024-08-04 13:58:21.647308
544|white|2024-08-04 13:58:21.647308
544|black-2|2024-08-04 13:58:21.647308
544|white-2|2024-08-04 13:58:21.647308
545|black|2024-08-04 13:58:21.647308
545|white|2024-08-04 13:58:21.647308
545|black-2|2024-08-04 13:58:21.647308
545|white-2|2024-08-04 13:58:21.647308
546|black|2024-08-04 13:58:21.647308
546|white|2024-08-04 13:58:21.647308
546|black-2|2024-08-04 13:58:21.647308
546|white-2|2024-08-04 13:58:21.647308
547|black|2024-08-04 13:58:21.647308
547|white|2024-08-04 13:58:21.647308
547|black-2|2024-08-04 13:58:21.647308
547|white-2|2024-08-04 13:58:21.647308
548|black|2024-08-04 13:58:21.647308
548|white|2024-08-04 13:58:21.647308
548|black-2|2024-08-04 13:58:21.647308
548|white-2|2024-08-04 13:58:21.647308
549|black|2024-08-04 13:58:21.647308
549|white|2024-08-04 13:58:21.647308
549|black-2|2024-08-04 13:58:21.647308
549|white-2|2024-08-04 13:58:21.647308
550|black|2024-08-04 13:58:21.647308
550|white|2024-08-04 13:58:21.647308
550|black-2|2024-08-04 13:58:21.647308
550|white-2|2024-08-04 13:58:21.647308
551|black|2024-08-04 13:58:21.647308
551|white|2024-08-04 13:58:21.647308
551|black-2|2024-08-04 13:58:21.647308
551|white-2|2024-08-04 13:58:21.647308
552|black|2024-08-04 13:58:21.647308
552|white|2024-08-04 13:58:21.647308
552|black-2|2024-08-04 13:58:21.647308
552|white-2|2024-08-04 13:58:21.647308
553|black|2024-08-04 13:58:21.647308
553|white|2024-08-04 13:58:21.647308
553|black-2|2024-08-04 13:58:21.647308
553|white-2|2024-08-04 13:58:21.647308
554|black|2024-08-04 13:58:21.647308
554|white|2024-08-04 13:58:21.647308
554|black-2|2024-08-04 13:58:21.647308
554|white-2|2024-08-04 13:58:21.647308
555|black|2024-08-04 13:58:21.647308
555|white|2024-08-04 13:58:21.647308
555|black-2|2024-08-04 13:58:21.647308
555|white-2|2024-08-04 13:58:21.647308
556|black|2024-08-04 13:58:21.647308
556|white|2024-08-04 13:58:21.647308
556|black-2|2024-08-04 13:58:21.647308
556|white-2|2024-08-04 13:58:21.647308
557|black|2024-08-04 13:58:21.647308
557|white|2024-08-04 13:58:21.647308
557|black-2|2024-08-04 13:58:21.647308
557|white-2|2024-08-04 13:58:21.647308
558|black|2024-08-04 13:58:21.647308
558|white|2024-08-04 13:58:21.647308
558|black-2|2024-08-04 13:58:21.647308
558|white-2|2024-08-04 13:58:21.647308
559|black|2024-08-04 13:58:21.647308
559|white|2024-08-04 13:58:21.647308
559|black-2|2024-08-04 13:58:21.647308
559|white-2|2024-08-04 13:58:21.647308
560|black|2024-08-04 13:58:21.647308
560|white|2024-08-04 13:58:21.647308
560|black-2|2024-08-04 13:58:21.647308
560|white-2|2024-08-04 13:58:21.647308
561|black|2024-08-04 13:58:21.647308
561|white|2024-08-04 13:58:21.647308
561|black-2|2024-08-04 13:58:21.647308
561|white-2|2024-08-04 13:58:21.647308
562|black|2024-08-04 13:58:21.647308
562|white|2024-08-04 13:58:21.647308
562|black-2|2024-08-04 13:58:21.647308
562|white-2|2024-08-04 13:58:21.647308
563|black|2024-08-04 13:58:21.647308
563|white|2024-08-04 13:58:21.647308
563|black-2|2024-08-04 13:58:21.647308
563|white-2|2024-08-04 13:58:21.647308
564|black|2024-08-04 13:58:21.647308
564|white|2024-08-04 13:58:21.647308
564|black-2|2024-08-04 13:58:21.647308
564|white-2|2024-08-04 13:58:21.647308
565|black|2024-08-04 13:58:21.647308
565|white|2024-08-04 13:58:21.647308
565|black-2|2024-08-04 13:58:21.647308
565|white-2|2024-08-04 13:58:21.647308
566|black|2024-08-04 13:58:21.647308
566|white|2024-08-04 13:58:21.647308
566|black-2|2024-08-04 13:58:21.647308
566|white-2|2024-08-04 13:58:21.647308
567|black|2024-08-04 13:58:21.647308
567|white|2024-08-04 13:58:21.647308
567|black-2|2024-08-04 13:58:21.647308
567|white-2|2024-08-04 13:58:21.647308
568|black|2024-08-04 13:58:21.647308
568|white|2024-08-04 13:58:21.647308
568|black-2|2024-08-04 13:58:21.647308
568|white-2|2024-08-04 13:58:21.647308
569|black|2024-08-04 13:58:21.647308
569|white|2024-08-04 13:58:21.647308
569|black-2|2024-08-04 13:58:21.647308
569|white-2|2024-08-04 13:58:21.647308
570|black|2024-08-04 13:58:21.647308
570|white|2024-08-04 13:58:21.647308
570|black-2|2024-08-04 13:58:21.647308
570|white-2|2024-08-04 13:58:21.647308
571|black|2024-08-04 13:58:21.647308
571|white|2024-08-04 13:58:21.647308
571|black-2|2024-08-04 13:58:21.647308
571|white-2|2024-08-04 13:58:21.647308
572|black|2024-08-04 13:58:21.647308
572|white|2024-08-04 13:58:21.647308
572|black-2|2024-08-04 13:58:21.647308
572|white-2|2024-08-04 13:58:21.647308
573|black|2024-08-04 13:58:21.647308
573|white|2024-08-04 13:58:21.647308
573|black-2|2024-08-04 13:58:21.647308
573|white-2|2024-08-04 13:58:21.647308
574|black|2024-08-04 13:58:21.647308
574|white|2024-08-04 13:58:21.647308
574|black-2|2024-08-04 13:58:21.647308
574|white-2|2024-08-04 13:58:21.647308
575|black|2024-08-04 13:58:21.647308
575|white|2024-08-04 13:58:21.647308
575|black-2|2024-08-04 13:58:21.647308
575|white-2|2024-08-04 13:58:21.647308
576|black|2024-08-04 13:58:21.647308
576|white|2024-08-04 13:58:21.647308
576|black-2|2024-08-04 13:58:21.647308
576|white-2|2024-08-04 13:58:21.647308
577|black|2024-08-04 13:58:21.647308
577|white|2024-08-04 13:58:21.647308
577|black-2|2024-08-04 13:58:21.647308
577|white-2|2024-08-04 13:58:21.647308
578|black|2024-08-04 13:58:21.647308
578|white|2024-08-04 13:58:21.647308
578|black-2|2024-08-04 13:58:21.647308
578|white-2|2024-08-04 13:58:21.647308
579|black|2024-08-04 13:58:21.647308
579|white|2024-08-04 13:58:21.647308
579|black-2|2024-08-04 13:58:21.647308
579|white-2|2024-08-04 13:58:21.647308
580|black|2024-08-04 13:58:21.647308
580|white|2024-08-04 13:58:21.647308
580|black-2|2024-08-04 13:58:21.647308
580|white-2|2024-08-04 13:58:21.647308
581|black|2024-08-04 13:58:21.647308
581|white|2024-08-04 13:58:21.647308
581|black-2|2024-08-04 13:58:21.647308
581|white-2|2024-08-04 13:58:21.647308
582|black|2024-08-04 13:58:21.647308
582|white|2024-08-04 13:58:21.647308
582|black-2|2024-08-04 13:58:21.647308
582|white-2|2024-08-04 13:58:21.647308
583|black|2024-08-04 13:58:21.647308
583|white|2024-08-04 13:58:21.647308
583|black-2|2024-08-04 13:58:21.647308
583|white-2|2024-08-04 13:58:21.647308
584|black|2024-08-04 13:58:21.647308
584|white|2024-08-04 13:58:21.647308
584|black-2|2024-08-04 13:58:21.647308
584|white-2|2024-08-04 13:58:21.647308
585|black|2024-08-04 13:58:21.647308
585|white|2024-08-04 13:58:21.647308
585|black-2|2024-08-04 13:58:21.647308
585|white-2|2024-08-04 13:58:21.647308
586|black|2024-08-04 13:58:21.647308
586|white|2024-08-04 13:58:21.647308
586|black-2|2024-08-04 13:58:21.647308
586|white-2|2024-08-04 13:58:21.647308
587|black|2024-08-04 13:58:21.647308
587|white|2024-08-04 13:58:21.647308
587|black-2|2024-08-04 13:58:21.647308
587|white-2|2024-08-04 13:58:21.647308
588|black|2024-08-04 13:58:21.647308
588|white|2024-08-04 13:58:21.647308
588|black-2|2024-08-04 13:58:21.647308
588|white-2|2024-08-04 13:58:21.647308
589|black|2024-08-04 13:58:21.647308
589|white|2024-08-04 13:58:21.647308
589|black-2|2024-08-04 13:58:21.647308
589|white-2|2024-08-04 13:58:21.647308
590|black|2024-08-04 13:58:21.647308
590|white|2024-08-04 13:58:21.647308
590|black-2|2024-08-04 13:58:21.647308
590|white-2|2024-08-04 13:58:21.647308
591|black|2024-08-04 13:58:21.647308
591|white|2024-08-04 13:58:21.647308
591|black-2|2024-08-04 13:58:21.647308
591|white-2|2024-08-04 13:58:21.647308
592|black|2024-08-04 13:58:21.647308
592|white|2024-08-04 13:58:21.647308
592|black-2|2024-08-04 13:58:21.647308
592|white-2|2024-08-04 13:58:21.647308
593|black|2024-08-04 13:58:21.647308
593|white|2024-08-04 13:58:21.647308
593|black-2|2024-08-04 13:58:21.647308
593|white-2|2024-08-04 13:58:21.647308
594|black|2024-08-04 13:58:21.647308
594|white|2024-08-04 13:58:21.647308
594|black-2|2024-08-04 13:58:21.647308
594|white-2|2024-08-04 13:58:21.647308
595|black|2024-08-04 13:58:21.647308
595|white|2024-08-04 13:58:21.647308
595|black-2|2024-08-04 13:58:21.647308
595|white-2|2024-08-04 13:58:21.647308
596|black|2024-08-04 13:58:21.647308
596|white|2024-08-04 13:58:21.647308
596|black-2|2024-08-04 13:58:21.647308
596|white-2|2024-08-04 13:58:21.647308
597|black|2024-08-04 13:58:21.647308
597|white|2024-08-04 13:58:21.647308
597|black-2|2024-08-04 13:58:21.647308
597|white-2|2024-08-04 13:58:21.647308
598|black|2024-08-04 13:58:21.647308
598|white|2024-08-04 13:58:21.647308
598|black-2|2024-08-04 13:58:21.647308
598|white-2|2024-08-04 13:58:21.647308
599|black|2024-08-04 13:58:21.647308
599|white|2024-08-04 13:58:21.647308
599|black-2|2024-08-04 13:58:21.647308
599|white-2|2024-08-04 13:58:21.647308
600|black|2024-08-04 13:58:21.647308
600|white|2024-08-04 13:58:21.647308
600|black-2|2024-08-04 13:58:21.647308
600|white-2|2024-08-04 13:58:21.647308
601|black|2024-08-04 13:58:21.647308
601|white|2024-08-04 13:58:21.647308
601|black-2|2024-08-04 13:58:21.647308
601|white-2|2024-08-04 13:58:21.647308
602|black|2024-08-04 13:58:21.647308
602|white|2024-08-04 13:58:21.647308
602|black-2|2024-08-04 13:58:21.647308
602|white-2|2024-08-04 13:58:21.647308
603|black|2024-08-04 13:58:21.647308
603|white|2024-08-04 13:58:21.647308
603|black-2|2024-08-04 13:58:21.647308
603|white-2|2024-08-04 13:58:21.647308
604|black|2024-08-04 13:58:21.647308
604|white|2024-08-04 13:58:21.647308
604|black-2|2024-08-04 13:58:21.647308
604|white-2|2024-08-04 13:58:21.647308
605|black|2024-08-04 13:58:21.647308
605|white|2024-08-04 13:58:21.647308
605|black-2|2024-08-04 13:58:21.647308
605|white-2|2024-08-04 13:58:21.647308
606|black|2024-08-04 13:58:21.647308
606|white|2024-08-04 13:58:21.647308
606|black-2|2024-08-04 13:58:21.647308
606|white-2|2024-08-04 13:58:21.647308
607|black|2024-08-04 13:58:21.647308
607|white|2024-08-04 13:58:21.647308
607|black-2|2024-08-04 13:58:21.647308
607|white-2|2024-08-04 13:58:21.647308
608|black|2024-08-04 13:58:21.647308
608|white|2024-08-04 13:58:21.647308
608|black-2|2024-08-04 13:58:21.647308
608|white-2|2024-08-04 13:58:21.647308
609|black|2024-08-04 13:58:21.647308
609|white|2024-08-04 13:58:21.647308
609|black-2|2024-08-04 13:58:21.647308
609|white-2|2024-08-04 13:58:21.647308
610|black|2024-08-04 13:58:21.647308
610|white|2024-08-04 13:58:21.647308
610|black-2|2024-08-04 13:58:21.647308
610|white-2|2024-08-04 13:58:21.647308
611|black|2024-08-04 13:58:21.647308
611|white|2024-08-04 13:58:21.647308
611|black-2|2024-08-04 13:58:21.647308
611|white-2|2024-08-04 13:58:21.647308
612|black|2024-08-04 13:58:21.647308
612|white|2024-08-04 13:58:21.647308
612|black-2|2024-08-04 13:58:21.647308
612|white-2|2024-08-04 13:58:21.647308
613|black|2024-08-04 13:58:21.647308
613|white|2024-08-04 13:58:21.647308
613|black-2|2024-08-04 13:58:21.647308
613|white-2|2024-08-04 13:58:21.647308
614|black|2024-08-04 13:58:21.647308
614|white|2024-08-04 13:58:21.647308
614|black-2|2024-08-04 13:58:21.647308
614|white-2|2024-08-04 13:58:21.647308
615|black|2024-08-04 13:58:21.647308
615|white|2024-08-04 13:58:21.647308
615|black-2|2024-08-04 13:58:21.647308
615|white-2|2024-08-04 13:58:21.647308
616|black|2024-08-04 13:58:21.647308
616|white|2024-08-04 13:58:21.647308
616|black-2|2024-08-04 13:58:21.647308
616|white-2|2024-08-04 13:58:21.647308
617|black|2024-08-04 13:58:21.647308
617|white|2024-08-04 13:58:21.647308
617|black-2|2024-08-04 13:58:21.647308
617|white-2|2024-08-04 13:58:21.647308
618|black|2024-08-04 13:58:21.647308
618|white|2024-08-04 13:58:21.647308
618|black-2|2024-08-04 13:58:21.647308
618|white-2|2024-08-04 13:58:21.647308
619|black|2024-08-04 13:58:21.647308
619|white|2024-08-04 13:58:21.647308
619|black-2|2024-08-04 13:58:21.647308
619|white-2|2024-08-04 13:58:21.647308
620|black|2024-08-04 13:58:21.647308
620|white|2024-08-04 13:58:21.647308
620|black-2|2024-08-04 13:58:21.647308
620|white-2|2024-08-04 13:58:21.647308
621|black|2024-08-04 13:58:21.647308
621|white|2024-08-04 13:58:21.647308
621|black-2|2024-08-04 13:58:21.647308
621|white-2|2024-08-04 13:58:21.647308
622|black|2024-08-04 13:58:21.647308
622|white|2024-08-04 13:58:21.647308
622|black-2|2024-08-04 13:58:21.647308
622|white-2|2024-08-04 13:58:21.647308
623|black|2024-08-04 13:58:21.647308
623|white|2024-08-04 13:58:21.647308
623|black-2|2024-08-04 13:58:21.647308
623|white-2|2024-08-04 13:58:21.647308
624|black|2024-08-04 13:58:21.647308
624|white|2024-08-04 13:58:21.647308
624|black-2|2024-08-04 13:58:21.647308
624|white-2|2024-08-04 13:58:21.647308
625|black|2024-08-04 13:58:21.647308
625|white|2024-08-04 13:58:21.647308
625|black-2|2024-08-04 13:58:21.647308
625|white-2|2024-08-04 13:58:21.647308
626|black|2024-08-04 13:58:21.647308
626|white|2024-08-04 13:58:21.647308
626|black-2|2024-08-04 13:58:21.647308
626|white-2|2024-08-04 13:58:21.647308
627|black|2024-08-04 13:58:21.647308
627|white|2024-08-04 13:58:21.647308
627|black-2|2024-08-04 13:58:21.647308
627|white-2|2024-08-04 13:58:21.647308
628|black|2024-08-04 13:58:21.647308
628|white|2024-08-04 13:58:21.647308
628|black-2|2024-08-04 13:58:21.647308
628|white-2|2024-08-04 13:58:21.647308
629|black|2024-08-04 13:58:21.647308
629|white|2024-08-04 13:58:21.647308
629|black-2|2024-08-04 13:58:21.647308
629|white-2|2024-08-04 13:58:21.647308
630|black|2024-08-04 13:58:21.647308
630|white|2024-08-04 13:58:21.647308
630|black-2|2024-08-04 13:58:21.647308
630|white-2|2024-08-04 13:58:21.647308
631|black|2024-08-04 13:58:21.647308
631|white|2024-08-04 13:58:21.647308
631|black-2|2024-08-04 13:58:21.647308
631|white-2|2024-08-04 13:58:21.647308
632|black|2024-08-04 13:58:21.647308
632|white|2024-08-04 13:58:21.647308
632|black-2|2024-08-04 13:58:21.647308
632|white-2|2024-08-04 13:58:21.647308
633|black|2024-08-04 13:58:21.647308
633|white|2024-08-04 13:58:21.647308
633|black-2|2024-08-04 13:58:21.647308
633|white-2|2024-08-04 13:58:21.647308
634|black|2024-08-04 13:58:21.647308
634|white|2024-08-04 13:58:21.647308
634|black-2|2024-08-04 13:58:21.647308
634|white-2|2024-08-04 13:58:21.647308
635|black|2024-08-04 13:58:21.647308
635|white|2024-08-04 13:58:21.647308
635|black-2|2024-08-04 13:58:21.647308
635|white-2|2024-08-04 13:58:21.647308
636|black|2024-08-04 13:58:21.647308
636|white|2024-08-04 13:58:21.647308
636|black-2|2024-08-04 13:58:21.647308
636|white-2|2024-08-04 13:58:21.647308
637|black|2024-08-04 13:58:21.647308
637|white|2024-08-04 13:58:21.647308
637|black-2|2024-08-04 13:58:21.647308
637|white-2|2024-08-04 13:58:21.647308
638|black|2024-08-04 13:58:21.647308
638|white|2024-08-04 13:58:21.647308
638|black-2|2024-08-04 13:58:21.647308
638|white-2|2024-08-04 13:58:21.647308
639|black|2024-08-04 13:58:21.647308
639|white|2024-08-04 13:58:21.647308
639|black-2|2024-08-04 13:58:21.647308
639|white-2|2024-08-04 13:58:21.647308
640|black|2024-08-04 13:58:21.647308
640|white|2024-08-04 13:58:21.647308
640|black-2|2024-08-04 13:58:21.647308
640|white-2|2024-08-04 13:58:21.647308
641|black|2024-08-04 13:58:21.647308
641|white|2024-08-04 13:58:21.647308
641|black-2|2024-08-04 13:58:21.647308
641|white-2|2024-08-04 13:58:21.647308
642|black|2024-08-04 13:58:21.647308
642|white|2024-08-04 13:58:21.647308
642|black-2|2024-08-04 13:58:21.647308
642|white-2|2024-08-04 13:58:21.647308
643|black|2024-08-04 13:58:21.647308
643|white|2024-08-04 13:58:21.647308
643|black-2|2024-08-04 13:58:21.647308
643|white-2|2024-08-04 13:58:21.647308
644|black|2024-08-04 13:58:21.647308
644|white|2024-08-04 13:58:21.647308
644|black-2|2024-08-04 13:58:21.647308
644|white-2|2024-08-04 13:58:21.647308
645|black|2024-08-04 13:58:21.647308
645|white|2024-08-04 13:58:21.647308
645|black-2|2024-08-04 13:58:21.647308
645|white-2|2024-08-04 13:58:21.647308
646|black|2024-08-04 13:58:21.647308
646|white|2024-08-04 13:58:21.647308
646|black-2|2024-08-04 13:58:21.647308
646|white-2|2024-08-04 13:58:21.647308
647|black|2024-08-04 13:58:21.647308
647|white|2024-08-04 13:58:21.647308
647|black-2|2024-08-04 13:58:21.647308
647|white-2|2024-08-04 13:58:21.647308
648|black|2024-08-04 13:58:21.647308
648|white|2024-08-04 13:58:21.647308
648|black-2|2024-08-04 13:58:21.647308
648|white-2|2024-08-04 13:58:21.647308
649|black|2024-08-04 13:58:21.647308
649|white|2024-08-04 13:58:21.647308
649|black-2|2024-08-04 13:58:21.647308
649|white-2|2024-08-04 13:58:21.647308
10001|firered|2024-08-04 13:58:21.647308
10001|diamond|2024-08-04 13:58:21.647308
10001|pearl|2024-08-04 13:58:21.647308
10001|platinum|2024-08-04 13:58:21.647308
10001|heartgold|2024-08-04 13:58:21.647308
10001|soulsilver|2024-08-04 13:58:21.647308
10001|black|2024-08-04 13:58:21.647308
10001|white|2024-08-04 13:58:21.647308
10001|black-2|2024-08-04 13:58:21.647308
10001|white-2|2024-08-04 13:58:21.647308
10002|leafgreen|2024-08-04 13:58:21.647308
10002|diamond|2024-08-04 13:58:21.647308
10002|pearl|2024-08-04 13:58:21.647308
10002|platinum|2024-08-04 13:58:21.647308
10002|heartgold|2024-08-04 13:58:21.647308
10002|soulsilver|2024-08-04 13:58:21.647308
10002|black|2024-08-04 13:58:21.647308
10002|white|2024-08-04 13:58:21.647308
10002|black-2|2024-08-04 13:58:21.647308
10002|white-2|2024-08-04 13:58:21.647308
10003|emerald|2024-08-04 13:58:21.647308
10003|diamond|2024-08-04 13:58:21.647308
10003|pearl|2024-08-04 13:58:21.647308
10003|platinum|2024-08-04 13:58:21.647308
10003|heartgold|2024-08-04 13:58:21.647308
10003|soulsilver|2024-08-04 13:58:21.647308
10003|black|2024-08-04 13:58:21.647308
10003|white|2024-08-04 13:58:21.647308
10003|black-2|2024-08-04 13:58:21.647308
10003|white-2|2024-08-04 13:58:21.647308
10004|diamond|2024-08-04 13:58:21.647308
10004|pearl|2024-08-04 13:58:21.647308
10004|platinum|2024-08-04 13:58:21.647308
10004|heartgold|2024-08-04 13:58:21.647308
10004|soulsilver|2024-08-04 13:58:21.647308
10004|black|2024-08-04 13:58:21.647308
10004|white|2024-08-04 13:58:21.647308
10004|black-2|2024-08-04 13:58:21.647308
10004|white-2|2024-08-04 13:58:21.647308
10005|diamond|2024-08-04 13:58:21.647308
10005|pearl|2024-08-04 13:58:21.647308
10005|platinum|2024-08-04 13:58:21.647308
10005|heartgold|2024-08-04 13:58:21.647308
10005|soulsilver|2024-08-04 13:58:21.647308
10005|black|2024-08-04 13:58:21.647308
10005|white|2024-08-04 13:58:21.647308
10005|black-2|2024-08-04 13:58:21.647308
10005|white-2|2024-08-04 13:58:21.647308
10006|platinum|2024-08-04 13:58:21.647308
10006|heartgold|2024-08-04 13:58:21.647308
10006|soulsilver|2024-08-04 13:58:21.647308
10006|black|2024-08-04 13:58:21.647308
10006|white|2024-08-04 13:58:21.647308
10006|black-2|2024-08-04 13:58:21.647308
10006|white-2|2024-08-04 13:58:21.647308
10007|platinum|2024-08-04 13:58:21.647308
10007|heartgold|2024-08-04 13:58:21.647308
10007|soulsilver|2024-08-04 13:58:21.647308
10007|black|2024-08-04 13:58:21.647308
10007|white|2024-08-04 13:58:21.647308
10007|black-2|2024-08-04 13:58:21.647308
10007|white-2|2024-08-04 13:58:21.647308
10008|platinum|2024-08-04 13:58:21.647308
10008|heartgold|2024-08-04 13:58:21.647308
10008|soulsilver|2024-08-04 13:58:21.647308
10008|black|2024-08-04 13:58:21.647308
10008|white|2024-08-04 13:58:21.647308
10008|black-2|2024-08-04 13:58:21.647308
10008|white-2|2024-08-04 13:58:21.647308
10009|platinum|2024-08-04 13:58:21.647308
10009|heartgold|2024-08-04 13:58:21.647308
10009|soulsilver|2024-08-04 13:58:21.647308
10009|black|2024-08-04 13:58:21.647308
10009|white|2024-08-04 13:58:21.647308
10009|black-2|2024-08-04 13:58:21.647308
10009|white-2|2024-08-04 13:58:21.647308
10010|platinum|2024-08-04 13:58:21.647308
10010|heartgold|2024-08-04 13:58:21.647308
10010|soulsilver|2024-08-04 13:58:21.647308
